Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-12-16,24.211538314819336,23.461538314819336,23.596153259277344,23.548076629638672,50323500.0,20.185773849487305,GE
2014-12-17,23.769229888916016,23.134614944458008,23.663461685180664,23.711538314819336,80692800.0,20.325897216796875,GE
2014-12-18,24.18269157409668,23.730770111083984,24.163461685180664,24.173076629638672,54126400.0,20.916614532470703,GE
2014-12-19,24.711538314819336,24.038461685180664,24.153846740722656,24.634614944458008,90182200.0,21.31597900390625,GE
2014-12-22,24.778846740722656,24.576923370361328,24.663461685180664,24.721153259277344,36647600.0,21.390859603881836,GE
2014-12-23,25.0,24.615385055541992,24.701923370361328,24.884614944458008,32655600.0,21.532304763793945,GE
2014-12-24,24.94230842590332,24.711538314819336,24.894229888916016,24.836538314819336,18579700.0,21.490699768066406,GE
2014-12-26,24.903846740722656,24.75,24.846153259277344,24.788461685180664,15577600.0,21.449100494384766,GE
2014-12-29,24.855770111083984,24.69230842590332,24.711538314819336,24.711538314819336,21692500.0,21.382535934448242,GE
2014-12-30,24.711538314819336,24.44230842590332,24.625,24.586538314819336,23071800.0,21.27437973022461,GE
2014-12-31,24.538461685180664,24.298076629638672,24.44230842590332,24.298076629638672,29334700.0,21.024778366088867,GE
2015-01-02,24.480770111083984,23.913461685180664,24.365385055541992,24.096153259277344,42557600.0,20.85005760192871,GE
2015-01-05,24.048076629638672,23.576923370361328,24.048076629638672,23.653846740722656,43714500.0,20.467334747314453,GE
2015-01-06,23.625,23.009614944458008,23.519229888916016,23.144229888916016,66310400.0,20.026371002197266,GE
2015-01-07,23.451923370361328,23.05769157409668,23.278846740722656,23.153846740722656,45388200.0,20.034692764282227,GE
2015-01-08,23.44230842590332,23.201923370361328,23.384614944458008,23.43269157409668,44953300.0,20.275972366333008,GE
2015-01-09,23.586538314819336,23.028846740722656,23.576923370361328,23.105770111083984,44857400.0,19.993091583251953,GE
2015-01-12,23.211538314819336,22.855770111083984,23.144229888916016,23.05769157409668,44585900.0,19.951486587524414,GE
2015-01-13,23.394229888916016,22.721153259277344,23.326923370361328,22.94230842590332,42819700.0,19.851652145385742,GE
2015-01-14,22.93269157409668,22.509614944458008,22.740385055541992,22.865385055541992,43524800.0,19.78508758544922,GE
2015-01-15,23.048076629638672,22.653846740722656,22.94230842590332,22.673076629638672,32739300.0,19.618682861328125,GE
2015-01-16,22.740385055541992,22.548076629638672,22.605770111083984,22.68269157409668,51785600.0,19.62700653076172,GE
2015-01-20,22.951923370361328,22.644229888916016,22.923076629638672,22.93269157409668,46344500.0,19.84333038330078,GE
2015-01-21,23.153846740722656,22.798076629638672,22.913461685180664,23.115385055541992,39125100.0,20.00140953063965,GE
2015-01-22,23.423076629638672,23.038461685180664,23.365385055541992,23.346153259277344,49014400.0,20.201093673706055,GE
2015-01-23,23.93269157409668,23.355770111083984,23.490385055541992,23.538461685180664,66288200.0,20.367490768432617,GE
2015-01-26,23.788461685180664,23.461538314819336,23.769229888916016,23.644229888916016,40741800.0,20.459016799926758,GE
2015-01-27,23.519229888916016,23.269229888916016,23.451923370361328,23.44230842590332,39934000.0,20.284292221069336,GE
2015-01-28,23.548076629638672,22.894229888916016,23.528846740722656,22.923076629638672,51639900.0,19.835006713867188,GE
2015-01-29,23.269229888916016,22.865385055541992,22.923076629638672,23.153846740722656,42053800.0,20.034692764282227,GE
2015-01-30,23.18269157409668,22.903846740722656,22.961538314819336,22.971153259277344,56900600.0,19.876611709594727,GE
2015-02-02,23.288461685180664,22.980770111083984,23.076923370361328,23.278846740722656,41186600.0,20.142850875854492,GE
2015-02-03,23.586538314819336,23.326923370361328,23.355770111083984,23.528846740722656,39232700.0,20.359172821044922,GE
2015-02-04,23.490385055541992,23.153846740722656,23.471153259277344,23.230770111083984,34565400.0,20.101253509521484,GE
2015-02-05,23.55769157409668,23.30769157409668,23.31730842590332,23.55769157409668,26673200.0,20.38413429260254,GE
2015-02-06,23.798076629638672,23.528846740722656,23.596153259277344,23.576923370361328,28570800.0,20.40077781677246,GE
2015-02-09,23.798076629638672,23.509614944458008,23.528846740722656,23.69230842590332,28375300.0,20.500614166259766,GE
2015-02-10,23.846153259277344,23.605770111083984,23.81730842590332,23.769229888916016,28158800.0,20.567174911499023,GE
2015-02-11,23.865385055541992,23.653846740722656,23.759614944458008,23.81730842590332,25433500.0,20.608774185180664,GE
2015-02-12,24.028846740722656,23.759614944458008,23.855770111083984,23.93269157409668,27583100.0,20.7086124420166,GE
2015-02-13,24.201923370361328,23.980770111083984,24.028846740722656,24.18269157409668,34399200.0,20.92493438720703,GE
2015-02-17,24.240385055541992,24.019229888916016,24.153846740722656,24.201923370361328,37429000.0,20.941574096679688,GE
2015-02-18,24.31730842590332,24.18269157409668,24.31730842590332,24.278846740722656,31970400.0,21.008136749267578,GE
2015-02-19,24.240385055541992,23.990385055541992,24.06730842590332,24.048076629638672,34562200.0,20.999738693237305,GE
2015-02-20,24.25,23.846153259277344,23.923076629638672,24.240385055541992,41485300.0,21.16767120361328,GE
2015-02-23,24.326923370361328,24.134614944458008,24.25,24.201923370361328,32005400.0,21.134078979492188,GE
2015-02-24,24.471153259277344,24.125,24.153846740722656,24.413461685180664,44162600.0,21.318809509277344,GE
2015-02-25,25.05769157409668,24.461538314819336,24.471153259277344,24.913461685180664,70948300.0,21.75542640686035,GE
2015-02-26,25.009614944458008,24.81730842590332,24.94230842590332,24.894229888916016,39777000.0,21.738630294799805,GE
2015-02-27,25.259614944458008,24.759614944458008,24.836538314819336,24.990385055541992,53593000.0,21.822595596313477,GE
2015-03-02,25.115385055541992,24.855770111083984,24.884614944458008,25.105770111083984,33705300.0,21.923358917236328,GE
2015-03-03,25.076923370361328,24.788461685180664,25.048076629638672,24.865385055541992,31763900.0,21.713443756103516,GE
2015-03-04,24.778846740722656,24.490385055541992,24.769229888916016,24.673076629638672,32805500.0,21.545513153076172,GE
2015-03-05,24.826923370361328,24.596153259277344,24.634614944458008,24.826923370361328,29508700.0,21.679853439331055,GE
2015-03-06,24.788461685180664,24.355770111083984,24.721153259277344,24.44230842590332,33578200.0,21.343997955322266,GE
2015-03-09,24.711538314819336,24.509614944458008,24.538461685180664,24.653846740722656,32854700.0,21.52872085571289,GE
2015-03-10,24.653846740722656,24.201923370361328,24.519229888916016,24.201923370361328,38939700.0,21.134078979492188,GE
2015-03-11,24.509614944458008,24.173076629638672,24.30769157409668,24.221153259277344,37646000.0,21.15087890625,GE
2015-03-12,24.43269157409668,24.201923370361328,24.298076629638672,24.423076629638672,30544200.0,21.32720375061035,GE
2015-03-13,24.384614944458008,23.855770111083984,24.30769157409668,24.076923370361328,47119200.0,21.024925231933594,GE
2015-03-16,24.5,24.0,24.096153259277344,24.471153259277344,35994800.0,21.369186401367188,GE
2015-03-17,24.413461685180664,24.125,24.326923370361328,24.336538314819336,35629300.0,21.251630783081055,GE
2015-03-18,24.855770111083984,24.144229888916016,24.211538314819336,24.653846740722656,39834900.0,21.52872085571289,GE
2015-03-19,24.625,24.288461685180664,24.461538314819336,24.355770111083984,39847300.0,21.26842498779297,GE
2015-03-20,24.548076629638672,24.326923370361328,24.365385055541992,24.423076629638672,52657900.0,21.32720375061035,GE
2015-03-23,24.75,24.471153259277344,24.5,24.490385055541992,33263800.0,21.3859806060791,GE
2015-03-24,24.5,24.298076629638672,24.403846740722656,24.298076629638672,26833300.0,21.218046188354492,GE
2015-03-25,24.355770111083984,23.951923370361328,24.259614944458008,23.951923370361328,36293200.0,20.915773391723633,GE
2015-03-26,23.961538314819336,23.721153259277344,23.846153259277344,23.846153259277344,33804500.0,20.82341194152832,GE
2015-03-27,23.961538314819336,23.759614944458008,23.961538314819336,23.903846740722656,29453400.0,20.873794555664062,GE
2015-03-30,24.230770111083984,24.009614944458008,24.019229888916016,24.153846740722656,28372600.0,21.092100143432617,GE
2015-03-31,24.125,23.855770111083984,24.125,23.855770111083984,36338500.0,20.831806182861328,GE
2015-04-01,23.961538314819336,23.625,23.769229888916016,23.884614944458008,40299400.0,20.856998443603516,GE
2015-04-02,24.038461685180664,23.75,23.855770111083984,23.980770111083984,30381600.0,20.940963745117188,GE
2015-04-06,24.43269157409668,23.836538314819336,23.94230842590332,24.211538314819336,34782900.0,21.142478942871094,GE
2015-04-07,24.30769157409668,24.038461685180664,24.201923370361328,24.05769157409668,22112000.0,21.008134841918945,GE
2015-04-08,24.153846740722656,23.913461685180664,24.086538314819336,24.048076629638672,23336700.0,20.999738693237305,GE
2015-04-09,24.836538314819336,23.961538314819336,24.125,24.740385055541992,62555800.0,21.604284286499023,GE
2015-04-10,27.576923370361328,25.961538314819336,26.086538314819336,27.413461685180664,366809900.0,23.938528060913086,GE
2015-04-13,27.105770111083984,26.44230842590332,26.980770111083984,26.56730842590332,160144200.0,23.199630737304688,GE
2015-04-14,26.769229888916016,26.326923370361328,26.423076629638672,26.663461685180664,58008200.0,23.283597946166992,GE
2015-04-15,26.778846740722656,26.375,26.625,26.403846740722656,58676900.0,23.05689239501953,GE
2015-04-16,26.44230842590332,26.134614944458008,26.259614944458008,26.230770111083984,64857600.0,22.905757904052734,GE
2015-04-17,26.634614944458008,25.884614944458008,26.346153259277344,26.201923370361328,91306200.0,22.880565643310547,GE
2015-04-20,26.384614944458008,25.971153259277344,26.269229888916016,25.980770111083984,64154400.0,22.68744468688965,GE
2015-04-21,26.019229888916016,25.528846740722656,25.990385055541992,25.596153259277344,79947100.0,22.351577758789062,GE
2015-04-22,25.980770111083984,25.576923370361328,25.673076629638672,25.875,48938300.0,22.595077514648438,GE
2015-04-23,26.028846740722656,25.68269157409668,25.75,25.81730842590332,39692400.0,22.54470443725586,GE
2015-04-24,25.903846740722656,25.673076629638672,25.846153259277344,25.769229888916016,28822500.0,22.502716064453125,GE
2015-04-27,25.961538314819336,25.778846740722656,25.923076629638672,25.846153259277344,37666400.0,22.569889068603516,GE
2015-04-28,26.115385055541992,25.615385055541992,25.913461685180664,26.076923370361328,39963600.0,22.771408081054688,GE
2015-04-29,26.201923370361328,25.865385055541992,25.913461685180664,26.048076629638672,38640100.0,22.7462215423584,GE
2015-04-30,26.298076629638672,25.93269157409668,26.019229888916016,26.038461685180664,44704400.0,22.737821578979492,GE
2015-05-01,26.269229888916016,25.951923370361328,26.048076629638672,26.259614944458008,29435400.0,22.930944442749023,GE
2015-05-04,26.548076629638672,26.201923370361328,26.30769157409668,26.221153259277344,27249700.0,22.897354125976562,GE
2015-05-05,26.30769157409668,25.81730842590332,26.201923370361328,25.884614944458008,31561100.0,22.603477478027344,GE
2015-05-06,26.134614944458008,25.586538314819336,25.961538314819336,25.778846740722656,28871400.0,22.5111141204834,GE
2015-05-07,26.076923370361328,25.634614944458008,25.75,26.0,32279700.0,22.704235076904297,GE
2015-05-08,26.43269157409668,26.173076629638672,26.201923370361328,26.30769157409668,38710300.0,22.972923278808594,GE
2015-05-11,26.25,25.826923370361328,26.201923370361328,25.884614944458008,33751500.0,22.603477478027344,GE
2015-05-12,26.048076629638672,25.721153259277344,25.788461685180664,25.990385055541992,30981300.0,22.69584083557129,GE
2015-05-13,26.19230842590332,25.884614944458008,25.980770111083984,26.163461685180664,38657200.0,22.84697723388672,GE
2015-05-14,26.375,26.105770111083984,26.269229888916016,26.355770111083984,28055100.0,23.014909744262695,GE
2015-05-15,26.384614944458008,26.201923370361328,26.326923370361328,26.221153259277344,37199400.0,22.897354125976562,GE
2015-05-18,26.336538314819336,26.163461685180664,26.163461685180664,26.259614944458008,23389000.0,22.930944442749023,GE
2015-05-19,26.336538314819336,26.163461685180664,26.221153259277344,26.298076629638672,30316800.0,22.96453094482422,GE
2015-05-20,26.634614944458008,26.153846740722656,26.288461685180664,26.576923370361328,41780500.0,23.208024978637695,GE
2015-05-21,26.721153259277344,26.490385055541992,26.615385055541992,26.653846740722656,41923500.0,23.27520179748535,GE
2015-05-22,26.711538314819336,26.55769157409668,26.625,26.615385055541992,24220800.0,23.24161148071289,GE
2015-05-26,26.519229888916016,26.326923370361328,26.461538314819336,26.461538314819336,49363800.0,23.107269287109375,GE
2015-05-27,26.55769157409668,26.403846740722656,26.509614944458008,26.461538314819336,26339800.0,23.107269287109375,GE
2015-05-28,26.56730842590332,26.25,26.44230842590332,26.56730842590332,27475000.0,23.199630737304688,GE
2015-05-29,26.44230842590332,26.221153259277344,26.44230842590332,26.221153259277344,43327400.0,22.897354125976562,GE
2015-06-01,26.288461685180664,26.028846740722656,26.211538314819336,26.230770111083984,34655200.0,22.905757904052734,GE
2015-06-02,26.365385055541992,26.105770111083984,26.173076629638672,26.278846740722656,27378300.0,22.947736740112305,GE
2015-06-03,26.5,26.30769157409668,26.375,26.471153259277344,27358500.0,23.115663528442383,GE
2015-06-04,26.55769157409668,26.163461685180664,26.365385055541992,26.211538314819336,34694900.0,22.888957977294922,GE
2015-06-05,26.326923370361328,26.115385055541992,26.211538314819336,26.240385055541992,31873600.0,22.91415023803711,GE
2015-06-08,26.30769157409668,26.163461685180664,26.269229888916016,26.19230842590332,31005300.0,22.872163772583008,GE
2015-06-09,26.413461685180664,26.125,26.230770111083984,26.278846740722656,32358400.0,22.947736740112305,GE
2015-06-10,26.615385055541992,26.269229888916016,26.30769157409668,26.56730842590332,34502700.0,23.199630737304688,GE
2015-06-11,26.576923370361328,26.30769157409668,26.509614944458008,26.451923370361328,32643900.0,23.09886932373047,GE
2015-06-12,26.423076629638672,26.230770111083984,26.384614944458008,26.336538314819336,23057400.0,22.99811363220215,GE
2015-06-15,26.336538314819336,26.06730842590332,26.336538314819336,26.163461685180664,29638600.0,22.84697723388672,GE
2015-06-16,26.19230842590332,25.961538314819336,26.125,26.173076629638672,28672200.0,22.855375289916992,GE
2015-06-17,26.346153259277344,26.06730842590332,26.144229888916016,26.221153259277344,38010200.0,22.897354125976562,GE
2015-06-18,26.355770111083984,25.990385055541992,26.038461685180664,26.31730842590332,39187900.0,23.17679786682129,GE
2015-06-19,26.326923370361328,26.134614944458008,26.221153259277344,26.19230842590332,62678300.0,23.06671142578125,GE
2015-06-22,26.44230842590332,26.240385055541992,26.25,26.365385055541992,28604800.0,23.219139099121094,GE
2015-06-23,26.538461685180664,26.336538314819336,26.365385055541992,26.490385055541992,33811300.0,23.329219818115234,GE
2015-06-24,26.528846740722656,26.201923370361328,26.490385055541992,26.211538314819336,33754900.0,23.083648681640625,GE
2015-06-25,26.298076629638672,25.980770111083984,26.230770111083984,26.0,24275700.0,22.897354125976562,GE
2015-06-26,26.086538314819336,25.875,26.0,26.048076629638672,26808400.0,22.9396915435791,GE
2015-06-29,25.93269157409668,25.509614944458008,25.865385055541992,25.615385055541992,34707100.0,22.558635711669922,GE
2015-06-30,25.923076629638672,25.509614944458008,25.788461685180664,25.548076629638672,36980100.0,22.499361038208008,GE
2015-07-01,25.836538314819336,25.451923370361328,25.644229888916016,25.634614944458008,31644400.0,22.575571060180664,GE
2015-07-02,25.798076629638672,25.576923370361328,25.673076629638672,25.75,27042300.0,22.67718505859375,GE
2015-07-06,25.615385055541992,25.19230842590332,25.509614944458008,25.298076629638672,28972400.0,22.279193878173828,GE
2015-07-07,25.528846740722656,24.93269157409668,25.365385055541992,25.451923370361328,33952900.0,22.414676666259766,GE
2015-07-08,25.230770111083984,24.884614944458008,25.086538314819336,24.894229888916016,33311900.0,21.923538208007812,GE
2015-07-09,25.384614944458008,25.009614944458008,25.163461685180664,25.019229888916016,31627800.0,22.033620834350586,GE
2015-07-10,25.423076629638672,25.038461685180664,25.375,25.259614944458008,26374100.0,22.24532127380371,GE
2015-07-13,25.509614944458008,25.230770111083984,25.471153259277344,25.451923370361328,25297500.0,22.414676666259766,GE
2015-07-14,25.701923370361328,25.336538314819336,25.336538314819336,25.634614944458008,23186300.0,22.575571060180664,GE
2015-07-15,25.759614944458008,25.576923370361328,25.586538314819336,25.740385055541992,29042100.0,22.668718338012695,GE
2015-07-16,26.0,25.80769157409668,25.94230842590332,26.0,31860800.0,22.897354125976562,GE
2015-07-17,26.278846740722656,25.990385055541992,26.211538314819336,26.19230842590332,42838600.0,23.06671142578125,GE
2015-07-20,26.163461685180664,25.971153259277344,26.076923370361328,26.096153259277344,25674000.0,22.98203468322754,GE
2015-07-21,26.105770111083984,25.769229888916016,25.971153259277344,25.81730842590332,30453500.0,22.73646354675293,GE
2015-07-22,25.923076629638672,25.548076629638672,25.846153259277344,25.605770111083984,25098700.0,22.550168991088867,GE
2015-07-23,25.576923370361328,25.19230842590332,25.55769157409668,25.25,24129200.0,22.23685073852539,GE
2015-07-24,25.30769157409668,24.68269157409668,25.298076629638672,24.759614944458008,32369100.0,21.804988861083984,GE
2015-07-27,24.980770111083984,24.538461685180664,24.55769157409668,24.951923370361328,37728000.0,21.974346160888672,GE
2015-07-28,25.230770111083984,24.951923370361328,25.096153259277344,25.096153259277344,28868600.0,22.101360321044922,GE
2015-07-29,25.269229888916016,25.048076629638672,25.086538314819336,25.25,24947400.0,22.23685073852539,GE
2015-07-30,25.230770111083984,25.009614944458008,25.221153259277344,25.115385055541992,23003600.0,22.11829948425293,GE
2015-07-31,25.278846740722656,25.048076629638672,25.221153259277344,25.096153259277344,24125400.0,22.101360321044922,GE
2015-08-03,25.125,24.615385055541992,25.115385055541992,24.875,33883500.0,21.906599044799805,GE
2015-08-04,25.05769157409668,24.836538314819336,24.894229888916016,24.903846740722656,22864600.0,21.932010650634766,GE
2015-08-05,25.31730842590332,25.028846740722656,25.086538314819336,25.096153259277344,26490200.0,22.101360321044922,GE
2015-08-06,25.173076629638672,24.961538314819336,25.144229888916016,25.028846740722656,17990100.0,22.042091369628906,GE
2015-08-07,25.05769157409668,24.625,24.951923370361328,24.798076629638672,26952800.0,21.838857650756836,GE
2015-08-10,25.288461685180664,24.903846740722656,24.903846740722656,25.230770111083984,24418300.0,22.21991729736328,GE
2015-08-11,25.028846740722656,24.653846740722656,25.028846740722656,24.721153259277344,29364700.0,21.771114349365234,GE
2015-08-12,24.884614944458008,24.375,24.55769157409668,24.865385055541992,32733700.0,21.89813232421875,GE
2015-08-13,24.913461685180664,24.634614944458008,24.778846740722656,24.798076629638672,17075400.0,21.838857650756836,GE
2015-08-14,25.096153259277344,24.634614944458008,24.663461685180664,25.076923370361328,21617700.0,22.084430694580078,GE
2015-08-17,25.230770111083984,24.80769157409668,24.951923370361328,25.201923370361328,19992600.0,22.194509506225586,GE
2015-08-18,25.201923370361328,24.94230842590332,25.163461685180664,25.06730842590332,21162700.0,22.075960159301758,GE
2015-08-19,25.028846740722656,24.634614944458008,24.903846740722656,24.740385055541992,30315800.0,21.78804588317871,GE
2015-08-20,24.653846740722656,24.211538314819336,24.528846740722656,24.221153259277344,36031600.0,21.33078384399414,GE
2015-08-21,24.163461685180664,23.615385055541992,23.94230842590332,23.644229888916016,67705900.0,20.822704315185547,GE
2015-08-24,23.115385055541992,18.625,21.961538314819336,22.951923370361328,94885900.0,20.213010787963867,GE
2015-08-25,23.788461685180664,22.375,23.778846740722656,22.375,63209100.0,19.70493507385254,GE
2015-08-26,23.144229888916016,22.375,22.93269157409668,23.086538314819336,82124500.0,20.331560134887695,GE
2015-08-27,24.048076629638672,23.44230842590332,23.490385055541992,24.048076629638672,67489900.0,21.17835807800293,GE
2015-08-28,24.201923370361328,23.826923370361328,23.961538314819336,24.19230842590332,34260200.0,21.305381774902344,GE
2015-08-31,24.019229888916016,23.634614944458008,24.019229888916016,23.865385055541992,38487000.0,21.017465591430664,GE
2015-09-01,23.423076629638672,22.769229888916016,23.30769157409668,22.961538314819336,67957700.0,20.221481323242188,GE
2015-09-02,23.634614944458008,22.913461685180664,23.211538314819336,23.625,52500000.0,20.805767059326172,GE
2015-09-03,23.990385055541992,23.451923370361328,23.80769157409668,23.56730842590332,34907300.0,20.754962921142578,GE
2015-09-04,23.25,22.93269157409668,23.25,23.076923370361328,37053500.0,20.32309341430664,GE
2015-09-08,24.019229888916016,23.336538314819336,23.56730842590332,24.0,48061300.0,21.136016845703125,GE
2015-09-09,24.25,23.538461685180664,24.230770111083984,23.605770111083984,35995600.0,20.78883934020996,GE
2015-09-10,23.903846740722656,23.55769157409668,23.615385055541992,23.730770111083984,36444800.0,20.898914337158203,GE
2015-09-11,24.0,23.55769157409668,23.788461685180664,23.990385055541992,33179100.0,21.127548217773438,GE
2015-09-14,24.019229888916016,23.653846740722656,24.009614944458008,23.81730842590332,27287100.0,20.975130081176758,GE
2015-09-15,24.471153259277344,23.75,23.94230842590332,24.326923370361328,48188000.0,21.423927307128906,GE
2015-09-16,25.028846740722656,24.44230842590332,24.548076629638672,24.93269157409668,64001700.0,21.957412719726562,GE
2015-09-17,24.93269157409668,24.298076629638672,24.519229888916016,24.375,50797800.0,21.658376693725586,GE
2015-09-18,24.240385055541992,23.759614944458008,24.18269157409668,23.846153259277344,80984000.0,21.188472747802734,GE
2015-09-21,24.230770111083984,23.884614944458008,23.93269157409668,24.125,30803600.0,21.436237335205078,GE
2015-09-22,24.19230842590332,23.653846740722656,23.80769157409668,24.144229888916016,45973200.0,21.453327178955078,GE
2015-09-23,24.355770111083984,24.019229888916016,24.048076629638672,24.173076629638672,42837600.0,21.47895622253418,GE
2015-09-24,24.471153259277344,23.701923370361328,23.913461685180664,23.951923370361328,55369000.0,21.282453536987305,GE
2015-09-25,24.076923370361328,23.903846740722656,24.038461685180664,23.961538314819336,40508100.0,21.290998458862305,GE
2015-09-28,23.788461685180664,23.375,23.740385055541992,23.375,44346900.0,20.769824981689453,GE
2015-09-29,23.653846740722656,23.326923370361328,23.394229888916016,23.625,43251300.0,20.99196434020996,GE
2015-09-30,24.269229888916016,23.740385055541992,23.778846740722656,24.25,45508600.0,21.54730987548828,GE
2015-10-01,24.336538314819336,23.836538314819336,24.18269157409668,24.221153259277344,41312500.0,21.52167510986328,GE
2015-10-02,24.509614944458008,23.875,23.913461685180664,24.490385055541992,44383200.0,21.760902404785156,GE
2015-10-05,26.153846740722656,25.211538314819336,25.355770111083984,25.788461685180664,109640200.0,22.914310455322266,GE
2015-10-06,26.355770111083984,25.923076629638672,25.951923370361328,26.240385055541992,74785700.0,23.31586456298828,GE
2015-10-07,26.701923370361328,26.269229888916016,26.44230842590332,26.701923370361328,68297800.0,23.725961685180664,GE
2015-10-08,27.115385055541992,26.375,26.56730842590332,26.951923370361328,53159200.0,23.948101043701172,GE
2015-10-09,27.086538314819336,26.81730842590332,26.903846740722656,26.990385055541992,49220700.0,23.982275009155273,GE
2015-10-12,27.086538314819336,26.836538314819336,26.903846740722656,27.009614944458008,26249100.0,23.99935531616211,GE
2015-10-13,27.19230842590332,26.798076629638672,26.894229888916016,26.798076629638672,44931300.0,23.8114013671875,GE
2015-10-14,26.769229888916016,26.423076629638672,26.673076629638672,26.538461685180664,40672200.0,23.580718994140625,GE
2015-10-15,27.086538314819336,26.576923370361328,26.730770111083984,26.951923370361328,80057700.0,23.948101043701172,GE
2015-10-16,28.06730842590332,27.134614944458008,27.509614944458008,27.865385055541992,147702000.0,24.759756088256836,GE
2015-10-19,28.423076629638672,27.644229888916016,27.69230842590332,27.875,136277800.0,24.76829719543457,GE
2015-10-20,27.884614944458008,27.596153259277344,27.711538314819336,27.673076629638672,78161200.0,24.588876724243164,GE
2015-10-21,28.115385055541992,27.673076629638672,27.68269157409668,27.740385055541992,68020200.0,24.64868927001953,GE
2015-10-22,28.596153259277344,27.798076629638672,27.836538314819336,28.44230842590332,84735400.0,25.27237892150879,GE
2015-10-23,28.68269157409668,28.288461685180664,28.55769157409668,28.375,79941800.0,25.21257209777832,GE
2015-10-26,28.519229888916016,28.278846740722656,28.384614944458008,28.413461685180664,50707600.0,25.246740341186523,GE
2015-10-27,28.5,28.105770111083984,28.278846740722656,28.326923370361328,70310400.0,25.169849395751953,GE
2015-10-28,28.44230842590332,28.028846740722656,28.201923370361328,28.259614944458008,73920600.0,25.110042572021484,GE
2015-10-29,28.25,27.94230842590332,28.048076629638672,28.211538314819336,44068800.0,25.06732749938965,GE
2015-10-30,28.201923370361328,27.798076629638672,28.096153259277344,27.80769157409668,73862200.0,24.708486557006836,GE
